name,pid,collaborators_pids
Danilo Colombo,249/7991,"281/3772,94/1127,159/2187,30/10197,255/1093,206/2389,187/7907,281/3902,281/3811,281/4362,58/10701,275/7295,251/6170,255/1245,281/4070,208/7517,14/9722,50/2974,281/4183,281/4302,255/1428,281/4255,47/8013,249/8079,169/9880,255/1360,261/2718,79/3141,167/7540,191/1766,96/3441,155/3176"
Nizar Bouguila,43/2204,"42/4455,05/7259,62/8468,175/4795,188/4043,216/4170,53/8145,126/2528,63/4837,180/5384,47/10364,60/6100,47/4320,54/2062-20,69/7480,37/7483,249/2496,33/5182,17/3499,150/2590,128/4633,66/915,153/3154,49/6574-7,86/2038,70/8110,208/8603,216/2630,39/4815,06/8073,83/7,37/2687,244/4421,b/JamalBentahar,137/9340,153/3151,91/163,286/6547,269/6075,64/4882,47/8013,264/8206,43/7236,64/9590,236/6865,243/2089,155/3132,d/IvanoeDeFalco,28/9186,08/3268,98/9762,156/3480,257/7532,120/4430,65/2751-2,35/2982-2,30/3219,08/11109,212/4703,47/10316,41/4201-2,143/6399,51/8332,50/9346,28/10772,66/4706,92/5173,139/8723,88/3775,44/8945,77/3011,44/4790,277/0797,234/1676,55/5279,30/887,240/7453,67/2078,68/6082,137/2457,09/6169,277/0936,244/7286,04/5641,18/7544,182/2316,a/ChadiAssi,76/1820-11,188/1015,08/8386,b/ABenHamza,205/8108,20/2970,79/4853,39/10462,51/10460,258/9903,211/3915,170/7663"
Dheyaa Ahmed Ibrahim,201/2349,"204/5859,201/6631,134/4032,230/4773,87/3082,227/1200,217/7023,201/2317,47/8013,05/950,201/2336,226/8831,201/2295,219/3207,238/6844,141/6135,88/8243,65/10073,230/5106,25/3419,225/8125,115/5819,230/5025,204/5969,252/4025,201/6617"
Salama A. Mostafa,134/4032,"82/11305,173/3758,174/1694,88/8243,23/11142,204/5859,255/0815,25/3419,253/5765,157/3208,52/4594,141/6135,271/4086,201/2317,236/3130,65/10073,227/1200,216/4798,96/7868,76/7938,289/7964,203/7826,226/8831,61/5499,71/1532,72/10157,292/1342,156/3480,85/9019,230/6841,204/5969,288/7258,47/4579,63/133,263/5130,238/6844,248/6745,47/8013,05/950,225/8125,227/1099,288/0215,228/2366,49/10882,46/7270,201/2295,201/6631,201/2336,219/3207,157/3233,282/0891,174/1733,230/4773,157/3209,289/7989,15/8278,216/8508,01/5942,201/2349,115/5819,271/4204,230/6864,285/4542,212/7615,268/1041,235/2244,154/4656,97/2286,287/9469,201/6113,217/7023,230/5025,44/300,252/4025,87/3082,184/7095,31/9016,230/5106,230/6902"
Navar Medeiros M. e Nascimento,228/1760,"213/1706,228/1575,271/6685,286/6033,238/3609,205/0478,47/8013,91/2760,167/6934,76/5770,228/1643,63/11435,78/744-4"
Leandro Bezerra Marinho,205/0478,"167/6934,267/6566,193/6861,85/10091,193/7128,10/480,267/6534,s/ASdaSilva,267/6532,25/4955,242/7382,98/7536,m/WagnerMeiraJr,201/6702,228/1760,05/918,b/FranciscoVilarBrasileiro,131/3352,201/6726,91/2760,128/7787,166/7880,217/4373,t/JoaoManuelRSTavares,213/1706,47/8013,f/ChristofFetzer,267/6525,94/10810"
Antonio Wendell De Oliveira Rodrigues,89/8657,"78/744-4,204/2558,256/0210,47/8013,96/3717,156/8010,193/7128,156/7852,d/JeanLucDekeyser,52/8657,23/3681,91/2760,156/7935,m/JosedeAguiarMoraesFilho"
Jefferson S. Almeida,193/7128,"78/744-4,91/2760,149/9190,193/6861,131/3352,201/6726,204/2558,07/9766,24/4105-6,256/0210,25/3419,89/4656,205/0478,211/5031,89/8657,47/8013,15/3403"
Arunkumar N.,201/6631,"01/11269,227/1099,45/1368,232/6143,254/7797,254/7861,254/7881,223/9723,47/8013,201/0849,27/191,167/1564,242/2293,164/8807,193/0239,211/0744,134/8338,218/9611,228/8583,230/4773,t/JoaoManuelRSTavares,201/2295,241/0088,231/4571,42/5533,194/9200,201/6617,201/2336,210/7286,115/6697,169/8471,66/6637,235/1994,69/7785,238/6549,173/0884,219/8818,176/5087,212/7615,242/2233,91/2760,242/5330,270/3346,227/7427,230/5025,201/2349,220/2208,232/6048,270/3046,217/0209,230/5106,230/6534,01/4732,177/6595,65/2751-2,205/2932,270/2896,219/8779,236/9177,147/2139,119/9663,50/5535,231/1998,230/6656,177/6978,83/985,258/4119,17/2222,248/1793,05/950,251/3612,201/2317,60/6462,46/8471,173/0888,216/2428,209/1304,225/8078,219/3207,82/8452,64/1786,227/7369,57/9926,25/1986,240/9981,87/3082,213/1706,230/6542,70/8431,230/2187,236/9302,242/2021,205/2669,232/5024,115/5819,15/8278,92/2635,38/2888,248/1909,150/2053,179/2665,18/689,161/0298,05/9164,213/6701,218/9574,207/1271,228/8872,91/9485,134/4032,21/9337,227/1200,270/3210,246/9212,30/3304,171/7849,86/11029,228/8609,150/1777,30/5446,67/10841,231/4209,217/0198,64/5323,159/2187,78/5984-6,225/8125,173/3758,188/8080,67/1771,254/7902,231/2249,258/4103,70/5850,254/7698,171/9839,74/9569,270/2840,177/1945,228/1505,201/6674,77/11305,195/7539,147/2090,191/7713,270/2920,119/5674,94/5167-2,229/8113,231/2217,25/3419,198/7685,195/3333,232/6171"
Guilherme De A. Barreto,72/3054,"286/8294,68/6248,258/1123,29/7716,12/2493,r/HRitter,08/2216,295/7636,91/2760,271/6706,129/8198,203/9219,73/2366,65/2535,27/2669,84/8060,98/7445,131/3352,33/291,65/5236,70/1032,47/8013,23/9794,33/6533,66/11104,50/4450,150/2808,76/5770,06/6985,96/1546,166/4652,74/10828,a/AFRAraujo,47/4042,64/3055,228/1643,163/4234,77/4808,c/AndreLVCoelho"
Douglas de A. Rodrigues,260/2308,"201/6726,213/1706,75/2327,266/0237,78/744-4,91/2760,278/5768,83/6158,18/8544,47/8013,260/2210,33/8436"
João Paulo Madeiro,167/6934,"47/8013,91/2760,71/2978-2,50/2205,70/3961,205/0478,167/6942,121/2504,228/1760,213/1706,167/6858,64/1281,128/4684,15/10396,01/10396"
K. Shankar 0002,94/5167-2,"171/2621,126/5778,199/7401,240/3284,87/3082,85/8328,227/1830,10/877,247/3687,27/8379,154/8477,228/2299,163/4216,246/3952,181/6306,283/6092,150/2053,289/9960,12/3738,244/8465,73/8286,138/1054,271/6812,210/7286,198/4495,282/2525,282/2389,25/3419,244/8580,201/9266,203/5803,269/7537,266/4094,220/2208,168/3065,95/10232,263/1456,89/5852,275/9206,59/4888,201/6631,143/0298,198/6327,267/5039,271/6241,150/1814,253/6499,58/8104,40/2655,06/5817,31/1108,264/1616,178/6780,264/3730,75/2327,250/6223,254/7516,44/6444,18/3784,232/4864,39/1032,01/11269,263/1574,246/3718,217/0651,32/9365,244/9478,260/6581,12/10400-2,244/1759,227/1607,196/4953,237/8156,99/9119,128/5533,85/4724,240/3273,65/2751-2,185/9576,167/7333,83/5213,283/6027,139/0891,244/6517,241/8830,213/9378,72/10130,254/8405,267/6537,122/1889,86/153,173/3758,240/9991,292/2171,59/6063,17/2960,263/1613,83/7724,188/9815,47/8013,231/0817,10/7647-1,184/8918,263/1212,291/1893,225/5126,61/623-1,253/9639,215/8731,254/6802,206/7141,254/6682,246/9149,67/4485,97/9766,18/6499"
S. K. Lakshmanaprabu,220/2208,"244/9857,240/9991,198/6327,01/11269,121/5744,83/5213,87/3082,94/5167-2,173/3758,254/6682,97/9766,59/6063,199/7401,143/0298,138/1054,150/2053,61/623-1,176/5539,246/3718,122/1889,244/1759,126/5778,10/7647-1,86/153,227/1830,246/3952,241/8830,210/7286,59/4888,75/2327,17/2960,244/9420,246/9149,65/2751-2,264/1616,167/7333,244/3418,201/6631,231/0817,250/6223,240/3273,198/4495,31/1108,203/5803,254/6802,47/8013,85/8328,227/1607,90/2222,25/3419,93/486"
Mazin Abed Mohammed,201/2295,"216/8508,251/2830,25/3419,227/1099,230/5106,204/5859,96/7868,33/10046,266/1811,287/9469,17/10891,174/1694,52/4594,05/950,137/1204,289/7989,251/2771,162/2734,244/3418,275/2674,295/1307,15/3403,268/1041,227/1200,275/1299,264/5141,295/3098,71/6190,219/3207,159/6849,293/3786,47/8013,225/8125,15/8278,227/1950,198/3643,252/4025,27/10798,288/0215,131/7682,201/2349,216/4798,56/805,290/5422,65/2751-2,01/5942,174/1733,23/11142,134/4032,63/133,238/6844,295/1739,201/6631,230/6902,226/8831,230/4773,293/3985,85/9019,71/1532,201/2317,141/6135,82/11305,217/7023,212/7615,201/6617,97/2286,164/7427,248/6745,201/2336,65/10073,88/8243,289/7964,292/1342,156/3480,31/9016,61/5499,87/3082,263/5130,173/3758,47/4579,254/4366,231/9711,230/5025,204/5969,266/7796,115/5819"
Pedro Henrique Feijo de Sousa,228/1643,"238/3609,78/744-4,286/6033,258/1123,72/3054,228/1760,271/6685,63/11435,91/2760,47/8013"
Edmilson Q. Santos Filho,258/1123,"228/1643,91/2760,72/3054,47/8013"
Doaa El-Shahat,218/4588,"195/5342,21/4802,10/7097,198/4495,78/10960,133/0292-1,160/2030,47/8013,144/0554,58/10459,150/1679"
Seyedali Mirjalili,144/0554,"50/3993-1,248/6009,254/1555,75/8181,167/2049,39/1440,33/6517,202/6216,70/10036,209/9170,97/10652,58/10459,271/6334,288/7157,266/4305,232/5097,218/7176,29/2726,79/5055,25/10264,116/4251,226/5591,249/0565,82/2579,187/5909,27/10474,66/4615-16,43/45,76/5461,242/7584,37/8852,06/215,125/1544,251/8920,30/5688-2,255/1270,268/0902,277/2388,137/5184,14/6178-1,57/3831,219/9611,73/3764,257/7853,218/4588,183/0373,221/3996,83/7441,211/3202,159/2187,257/0277,69/4814,281/2075,18/6121,32/283,163/3770,15/1123,08/7130,35/2888,62/1160,228/7637,219/3701,210/0901,95/10112,18/4731,12/10437-1,121/9296,99/3373,271/6427,35/549,04/8395,228/1160,252/6803,254/2410,61/10168,47/8013,09/3490,258/9117,173/2937,172/4426,16/7566,255/1069,211/9768,98/6780,277/6512,70/9788,277/1939,01/6902,254/7821,138/3098,32/6735,07/4970,24/2147,137/1689-1,190/6566,15/5835,193/1540,39/10527,236/8104,293/6011,250/4848,234/9651,287/3349,118/3158,285/2264,168/9448,76/2013,16/7486,238/6538,55/1059,259/2564,38/4497,259/2628,10/7097,169/8731,128/1171,268/1034,193/1642,00/1631,293/5604,03/5563,94/1127,151/3779,257/0538,244/8002,153/2380,199/3980,70/555,18/7081,162/5716,29/186-2,268/7246,90/7990,a/AAbraham,206/3462,282/6142,49/6628,245/6719,28/9808,76/2649,221/8354,49/11134,245/7238,90/3184,150/8645,198/4495,135/5425,260/7547,285/4957,69/8229,90/8634,170/7620,170/4080,04/116,49/2776,283/1448,184/7012,161/3030,94/3056,182/5999,73/7480,s/JingSun2,201/8826,38/9839,l/JaimeLloret,88/9934,137/9967,210/1006,77/8181,170/7621,25/4108-1,220/0089,266/7263,179/6519,52/8946,150/7491,242/8615,195/5342,278/1452,124/0796,141/5727,268/0883,185/2670,43/8647,200/7967,73/2310,264/9885,87/3168,168/1975,293/1279,280/7563,219/6920,47/1713,27/9839"
Gurinder Saini,258/0597,"84/7292,193/0239,65/2751-2,150/2053,258/0821,47/8013"
Francisco Fábio Ximenes Vasconcelos,238/4664,"91/2760,213/1744,67/10788,225/1981,201/6702,47/8013,213/1706,266/0237"
Thierry Pinheiro Moreira,169/9880,"10/2834,60/2361,251/6170,96/3441,249/8079,47/8013,152/9384,84/8260,137/2385,155/3176,130/5868,234/2300,169/9877,f/FFlorezRevuelta,249/7991"
Róger M. Sarmento,201/6702,"47/8013,204/3160,204/3241,205/0478,t/JoaoManuelRSTavares,238/4664,91/2760,201/6726"
Shrasti Tiwari,258/0821,"258/0597,47/8013,193/0239,84/7292,65/2751-2,150/2053,25/3419"
Marcus A. G. Santos,246/6518,"94/1127,47/8013,30/5446,145/5569,91/2760"
Muhammad Tanveer 0001,03/9444,"254/5126,205/7268,235/1844,173/0971,35/8866,11/9843,202/1523,07/8388,128/3105,89/5425,04/8395,54/9677,17/1169-5,60/6527,137/9967,01/9539,227/6563,51/66,176/3450,06/6955,82/4206,263/1440,27/7927,157/6290,295/3278,88/5343-1,208/4827,248/1836,21/460,142/7794,232/7198,180/5229,30/1968,176/3655,22/846,15/1869,146/1188,188/6355,79/2808,181/2673,122/1889,43/6790,257/3311,74/1167,126/0115,73/7480,159/2187,91/2882,183/6894,43/561,88/8083,240/2528,116/4606,160/7938,254/5464,26/4920,37/4190-103,264/3520,06/900-3,201/6326,94/1127,238/9287,163/1679,181/2688-25,35/4780-1,257/8309,196/7174,163/9000,196/5743,34/1447,s/PNSuganthan,281/0805,115/4721,264/6653,59/4426-1,295/3394,07/3137,53/8145,47/8013,181/1278-1,10/3401,205/4686,18/8544"
Ibrahim M. El-Henawy,10/7097,"289/6574,34/7999,02/6726,127/5627,85/7093,198/4495,209/5305,128/1447,230/6438,30/2629,195/6110,99/7095,227/9408,288/6178,229/3895,09/8484,249/0237,l/KenliLi,221/1196,78/10960,53/9359,36/2158,195/5342,47/8013,127/5527,49/7094,271/2050,218/4588,76/9507,46/9090,02/2890,14/7093,35/7096,188/4455,255/8712,119/7488,271/1650,150/1679,127/5646,45/3148,244/0667,236/2597,32/10016,54/7092,289/6653,257/7693,144/0554,281/2865,188/6144,127/5240"
Matheus T. Guimarães,266/0237,"278/5768,260/2308,10/1483,213/1706,91/2760,213/1744,260/2210,292/7272,238/4664,67/10788,47/8013,201/6726,47/8106,225/1981,276/7422"
Aldísio Gonçalves Medeiros,213/1744,"47/8013,292/7272,276/7422,238/4664,225/1981,91/2760,150/1679,47/8106,67/10788,213/1706,10/1483,266/0237,208/6829,33/8436,201/6726"
Jurandy Almeida,30/2806,"10/10071,161/8680,60/9003,152/8557,96/3441,45/1395,04/2243,c/JoaoLuizDihlComba,67/9790,119/1606,87/10343,170/9561,59/5395,77/10336,96/7785,30/10197,47/8013,s/RicardodaSilvaTorres,232/1339,124/2176,81/2446,22/6341,143/8219,20/3519,f/EdwardAFox,81/1738,36/804,09/4505,49/1183,k/LudmilaIKuncheva,233/8402,b/MCCBaranauskas,232/1583,290/7633,53/900,211/1783,211/7903,124/2103,164/6234,48/4609,84/8260,241/6089,22/3545,57/3743,53/5549,143/8244,20/8212,02/744,165/9595,172/6646"
Shuo Li 0001,49/595-1,"181/7439,56/5495,200/8505,83/2890,32/4846,240/8249,85/5901,254/1673,32/8842,37/9650,166/3007,245/3325,200/8651,65/830,271/9013,85/10238,51/11348,22/11348,70/5116,281/1199,200/8563,267/1021,266/8788,199/9223,150/3132,79/518,86/8617,37/6489,241/6569,222/6922,90/5349,122/3839,37/4465-4,89/5615-13,48/4792-8,51/2064,46/8872,143/0298,63/6244,16/4982,47/8013,170/4537,178/0004,181/0297,15/4480,67/2580-3,271/9024,131/4460,94/458,48/4792,39/800,34/6329,75/2327,264/2800,54/7426,15/4873,13/4896,02/1694,166/3363,b/YuriBoykov,35/7092-169,200/9846,187/5927,19/4764,260/2965,37/2732,63/8859,40/6686-4,20/5691,229/7331,28/8329,62/2719-4,78/10651,63/5298,202/2259,59/3260,t/JoaoManuelRSTavares,38/4472,187/5941,08/1682,41/3875,265/1314,40/1068,54/5542,k/AdamKrzyzak,64/4265,36/4372,41/7426,82/2022,189/8128,25/5712-6,173/8466,217/2237,h/XiaofeiHe,19/3851-4,y/JianYang9,150/3422,181/6920,200/8997,266/5556,56/121,06/691,203/2037,249/8168,27/8525,10/5630-45,62/4318,191/2646,25/9101,270/5653,117/4785,68/4478,23/1019,183/5860,77/10188,25/2710,17/5765-1,40/1491,212/9620,183/2121,117/5673,97/11080,224/9427,99/2967,89/7774,246/6350,154/7641,47/1896,19/4450,19/360-37,193/8019,188/8899,119/1358,97/2679,65/8625-4,79/10698,181/2821,25/1234,218/5538,35/814,187/5902,06/4036,m/SudhirPMudur,150/4024,78/3435,200/8734,254/1670,69/10124,235/8250,216/6771,208/4796,02/1079,281/0109,68/3245-9,159/7089,222/6699,02/4385,208/2386,208/9792,155/0258,181/0036,33/8870,271/9006,194/9196,63/1426,64/4492,290/3170,31/9900,271/8989,271/8973,233/1510,226/3944,75/9709,09/10245,32/6613,290/2942,44/3875,83/3051,01/11222,64/5749-3,06/4036-6,260/2320,60/1409,15/3240,271/9014,30/909,37/8525,46/10170,94/35,71/3533,190/7972,215/7780,05/363,131/4809,40/6686,149/7966,55/6662,30/8616,280/9929,25/2843,n/NassirNavab,250/6020,z/WeiZhao-29,94/2606,06/592,181/0416,23/108-1,254/1665,29/1758,85/5912,58/4979,45/2957,45/3709,152/0722,77/717,42/1023,23/5960,p/TerryMPeters,174/3378,15/6724,23/110-1,68/309,51/3354,167/1989,138/9719,235/2838,53/4481-3,98/8479,119/9151,280/9670,281/0214,44/4773,218/9602,76/1820-23,35/7426,73/6527,04/8495,81/3609,158/6541,220/7775,99/8493,22/3650,144/9411,36/4456,57/9763,45/7720,64/7567,89/5615,56/1400,265/1433,31/9022,166/3383,16/4013,133/3684,277/8910,07/797,48/4950,69/6403,37/3433,70/4538,38/433,188/0139,191/2430,f/ThomasFevens,131/5569,37/11301,06/2656,251/4647,65/4104"
Danillo Roberto Pereira,30/10197,"05/8950,133/0841,123/7653,249/5851,214/3657,126/6191,256/6078,43/10170,283/2830,249/5873,138/2863,73/4370,256/5825,85/6906-1,248/2262,167/7540,c/AndreLVCoelho,152/6333,152/8557,t/JoaoManuelRSTavares,208/7460,198/7380,150/4461,262/4550,76/8986,214/3603,126/6215,66/2176,239/8208,96/3441,249/5881,41/7057,35/3314,276/2967,249/7991,256/5814,10/2834,59/1925,249/5905,283/1944,256/5969,249/5836,133/4047,157/3053,165/9232,77/10105,93/9851,121/8054,75/10342,30/2806,47/8013,34/4377,133/0792,14/6178-1"
Maha Alafeef,242/5330,"115/5819,270/3210,201/6631,47/8013,286/9850,97/754,266/6128,266/6118,270/3346,282/1418,251/8112,230/2187,30/5446"
Shirsh Sundaram,221/6293,"150/2053,h/AboulEllaHassanien,65/2751-2,25/3419,214/2906,47/8013,234/8195,234/8245,20/6874-2"
Guilherme B. Martins,152/8557,"47/8013,96/3441,68/4272,30/10197,30/2806"
Florentin Smarandache,23/684,"60/5167,24/232-1,128/1882,230/0546,174/8464,25/9641,94/3778,115/8976,03/6766,95/5529,89/3994,161/9261,56/9632,06/4471,40/487,08/9184,175/2759,210/6838,24/1899,225/6220,62/5860,83/5267,226/5493,225/8002,242/8896,228/2974,190/7017,236/3672,237/8156,18/7701,221/9593,243/8960,47/2285,264/6608,292/6634,07/11104,226/5958,77/2868,21/1037,34/11276,272/1475,s/RSunderraman,66/3577,287/8152,240/4089,210/1615,226/5901,95/6978,142/8454,157/7613,51/3034,226/5833,79/9076,221/4978,84/7055-1,275/4681,202/1053,145/2335,195/8537,277/5615,91/5865,81/4062,210/1579,226/5243,173/3758,195/8541,246/3584,171/5989,95/6199,256/3771,24/232,22/1805,67/4078,217/4676,221/9474,04/999,47/6120,133/6989,170/5668,26/9777,79/7906,241/7757,59/3872,32/6266,167/1787,137/5184,76/8471,02/4380,51/2659,97/3181,05/8177,237/8178,248/2470,226/5974,09/7257,257/9313,126/2453,224/6585,234/9995,210/1416,79/10355,251/1181,209/2140,207/0259,206/6258,275/4583,91/3885,10/4848,18/4564,256/6562,85/11524,231/1678,89/10354,47/4537,256/3756,203/4203,25/11156,43/7696,220/0819,66/8867,76/4767,68/1630,08/6959,40/10033,140/7654,273/8158,26/7466,234/6867,72/10130,210/1917,218/1695,47/8013,253/1578,130/3721,189/7914,35/10212,180/5043,268/3382,240/4527,273/3635,226/5809,49/5463,144/9612,292/6630,20/9406,226/5227,85/9406,70/10811-1,61/3895,151/8666,155/8057,248/2839,210/9328,272/1304,147/9104,226/5218,52/1944,263/5817,217/4719,03/614,00/3411,225/2590,210/6910,184/8889,16/3638,263/5664,158/5207,120/6551,90/4946,263/5848,29/10532,50/2086-1,52/6362,224/0269,17/10367,03/4490,232/9408,198/4495,87/7874,61/10822,18/2728,152/5556,273/4084,273/3646,224/7651,91/2989,41/3086,211/3235,09/4987,40/96,10/3054,34/5806,226/5627,38/4656,226/9665,184/6962,96/7279,255/8061,81/1596,179/2005,263/8647,162/9395,230/0563,207/8781,218/5026,150/6252,144/4404,83/2547,41/7374,241/7934,z/YanqingZhang,15/8627,263/8536,79/1083,142/2728,195/5342,212/7071,29/6477,41/5446,92/4506,210/6558,238/6685,05/3403,217/4817,42/2578,214/3065,150/1569,214/6802,256/3943,160/4157,275/4950,22/9200-2,212/6981,267/1529,131/9935,184/7214,263/8868,192/2593,02/6527,72/1551,78/1546,230/0503,120/8413,250/6288,210/6596,03/1094,84/9709"
Miral Al Momani,270/3346,"115/5819,242/5330,270/3210,230/2187,201/6631,30/5446,47/8013"
Loai Alzghoul,270/3210,"242/5330,270/3346,230/2187,201/6631,30/5446,47/8013,115/5819"
D. Jude Hemanth,33/8436,"238/6510,279/0204,283/1683,50/4598,20/9406,258/6330,294/0613,43/5090,219/8907,78/11283,205/5719,65/2751-2,59/4654,213/1706,254/0017,160/8186,294/0304,263/9974,191/1057,238/4712,254/4252,12/10584,254/5031,173/0841,260/2210,235/9620,248/2973,75/1081,220/0819,02/5889-94,235/8744,162/4509,53/361,285/1810,83/6158,15/6217-3,83/985,294/0316,39/2760,00/6163,126/2214,283/2473,39/5121,272/6999,262/6743,150/2053,279/0321,68/212,29/6850,h/AboulEllaHassanien,144/5341,208/6829,216/2428,83/5255,79/7409,150/1679,173/2397,213/5898,147/3934,91/2760,230/1980,238/6506,35/8073,168/5168,151/0345,15/9596,173/0889,85/4696,56/1348,204/2558,250/2133,68/1284,220/0742,200/5535,01/11305,18/7686,244/1807,t/JoaoManuelRSTavares,82/10114,268/5004,263/1293,260/2308,240/3216,200/9193,28/2665,272/8495,237/8111,225/0062,30/8436,218/6700,213/1744,272/8599,173/0880,163/2687,202/6383,12/6850,231/8666,154/2042,81/7954,06/5687,18/8544,238/6638,146/8609,154/2283,55/10268,145/7702,152/2902,214/0336,236/9304,47/8013,238/6472"
Sidarta Ribeiro,94/8093,"47/6583,47/1020,52/9520,169/3954,211/9546,244/7257,60/11284,244/7206,32/2495,71/9223,211/9729,91/2760,163/6726,47/4322,75/2327,163/6647,244/7239,78/438,292/3553,47/8013,79/6762,163/6575,27/8094,183/9803,183/9750,192/2046,16/752,163/6468,163/6781,27/7990,244/7214,30/5446,211/9655,83/5213,182/2104,244/7200,20/6092,183/9789,163/6633,87/3563,244/7123,156/6906"
Zairan Li,173/0889,"117/9227,162/9395,93/11444,20/4396,68/1284,47/8013,173/0841,28/2665,98/5166,39/4174,173/0880,23/2060,52/854,06/5687,33/8436,65/6632,27/10618"
Enas W. Abdulhay,115/5819,"270/3210,83/985,225/8125,87/3082,66/2826,211/0744,201/6674,242/2021,91/2882,198/2910,198/2927,282/1418,201/2336,47/8013,219/3207,217/0198,242/5330,201/6631,134/4032,232/5024,201/2295,227/7369,209/1304,171/9839,05/950,242/2293,242/2233,39/3025,30/5446,219/8779,170/4220,198/2776,251/8112,01/4732,171/7849,207/1271,173/6785,201/2349,270/3346,230/2187,66/6637,198/7685,177/1945,229/8113,173/0884,201/6617,161/0298,42/5533,70/8431,219/8818,246/9212,t/JoaoManuelRSTavares,218/4711,230/2185,217/0209"
Juliana M. de Oliveira,183/9803,"248/4153,25/3419,183/9750,75/2327,47/8013,183/9789,83/5213,30/5446,94/8093,270/3697"
Rabah M. Al abdi,230/2187,"47/8013,137/3370,239/2375,239/2376,207/1271,242/2233,270/3210,242/2021,115/5819,242/5330,270/3346,201/6631,239/2488,171/9839,230/2185,30/5446,171/7849,209/1304,242/2293"
Luying Cao,173/0880,"23/2060,65/6632,50/2205,68/1284,06/5687,162/9395,98/5166,173/0889,33/8436,27/10618,47/8013,52/854,28/2665,93/11444,20/4396,117/9227,173/0841"
Murillo Barata Rodrigues,208/6747,"150/1679,91/2760,270/2854,47/8013,211/5031,43/3761,208/6829,204/2558"
Hongwei Chen,06/5687,"181/2734,27/1193,90/3055,19/8181,290/9078,77/2845,93/3218,31/1228,72/11244,262/5981,55/3851,84/2168,00/1145,60/3208,75/9888,29/3081-30,12/4395,31/7172,29/8340,47/6534-15,42/7669,05/3403,126/8249,236/5116,68/1284,54/5748,51/3710-40,255/9948,31/6140,173/0841,85/6893,119/6661,246/7430,36/9535,123/2929,33/2475,173/0880,173/0889,87/9890,89/1289,181/2847,64/10364,126/7483,69/6403,72/1985,24/647,166/6812,168/8144,77/5127,198/9898,204/1259,90/3204,35/1681,227/6735,33/8436,68/461,182/2574,97/5229,86/5972,119/6660,39/3233,95/7037,75/10470,11/7393,153/9448,47/8013,182/2582,182/2412,08/5217,91/4815,21/6121,96/7391,l/MaozhenLi,149/7989,s/BoShen-1,10/2639,01/8815,84/11325,78/2949,53/9160,249/2648,47/5305,80/6847,39/9365"
Rodolfo Villarroel,33/2661,"194/3393,177/7138,243/4110,222/8233,170/1931,165/1543,270/6894,41/5788,231/2120,144/4946,177/8478,245/3803,22/8330,23/8330,p/MPiattini,87/1440,222/4554,279/7532,177/3375,222/4553,177/8515,50/8769,248/2559,47/8013,248/2037,33/6425,50/2311,96/9925,03/3538,231/0843,f/EduardoFernandezMedina,19/5780,222/9075,94/3962,121/4424,62/6831,139/3203,241/2630,20/5153,133/0137,59/1459,30/5446,98/7758,132/8751,41/4756,133/0129,133/0191,145/5569,115/5038,248/2748"
Lijun Wu,68/1284,"71/4003,78/1117,47/6780,242/8492,181/6738,221/7151,05/6817,45/8399,78/918,199/1141,116/1011,243/5831,22/5523,31/5006,122/3593,26/2372,115/9685,16/4485,127/2089,251/9369,179/1307,156/0713,16/1161-1,l/XiangYangLi,95/4947,83/64,86/4248,137/6093,32/2403,00/6472-3,89/2869,75/4172,80/5001,156/0704,16/722,29/2408,c/WeiChen34,14/6841,174/9864,224/6053,02/1831,20/3896,161/7612,287/4568,95/6512,16/4406,129/0301,125/7567,144/7737,59/7017,126/3067,270/6323,162/7669,144/8656,33/3328,184/0288,97/3618,31/4676,09/851-2,36/4526-1,200/2570,47/8547,181/2832,75/1030,213/8172,a/AnthonyAue,03/2880,288/1761,219/8905,202/1838,68/6423,95/6985,86/1569,26/3075,136/8695,128/7875,02/621-1,49/5166,s/AbdulSattar,l/TieYanLiu,163/2704-3,250/6097,173/0841,03/8407,194/1786,41/4753,35/10131,18/1965,97/4708-7,y/JianYang3,281/6577,173/0880,22/4544,49/5113,32/971,221/5079,264/2556,74/184,44/912,256/3699,76/7436,173/0889,05/4566,54/2695,181/2846,81/5991,31/7388,221/7022,15/2098,83/5342,117/9227,98/5166,06/5687,40/1491-41,188/9032,50/10578,33/4822-17,50/2205,07/8711,42/3795,39/5815,96/10484-3,23/5725,79/7927,60/6028-1,33/8436,47/8013,162/9395"
Wilson G. de Oliveira Júnior,270/3697,"30/5446,47/8013,183/9803"
