name,pid,collaborators_pids
Georges Kaddoum,46/7054,"234/1788,15/1123,57/4418,46/3039,a/NaofalAlDhahir,132/7952,228/1710,01/267-1,19/10097,52/5916,76/5873,78/10960,a/MAtiquzzaman,73/6827,266/8494,45/2903,197/3515,228/1719,160/2503,266/3878,12/7884,53/5846,262/6091,137/8215,z/AlbertYZomaya,25/2352,223/8310,17/6729-3,75/5629,56/10520,24/6409,192/3504,75/10045,70/8117,146/7531,02/4978,167/5115,53/2172,57/495,119/9066,150/6289,80/2641,20/5522,121/2453,145/3061,74/4551,62/64,261/8184,08/1352,38/8781,55/2381,197/9066,52/173-9,69/3743,52/8523,53/8297,13/5195,69/7964,167/2098,14/11524,290/8848,234/9047,68/6632,260/5078,161/6927,23/9172,68/163,207/1743,206/4480,162/1083,214/6637,11/6297,47/7700,77/10043,194/6963,202/5593,54/436,122/5447,195/9170,38/7482,268/1446,17/11471,40/2908,74/9205,01/753,50/1610,20/1809,184/7379,25/8759,120/7795,05/450,133/0052,98/7532,127/6827,289/5629,160/3850,25/4914,88/1307-1,98/6271,260/6786,212/6210,167/9265,174/1134,152/5888,210/0317,136/4598,172/4533,199/4507,215/3482,15/10836,47/5704,129/1504,14/9518,79/8605,94/8707,93/1523,37/3545-7,244/9060,35/159,188/1368,217/8843,75/1358,82/3084,117/4904,135/7376,149/8986,214/6632,176/7470,129/7838,12/5155,49/10239,27/3721,90/5456-2,23/2633,74/2700,41/6237,237/5211,89/631,214/6630,23/5300,61/6362,214/6541,41/2632,25/3419,h/ZygmuntJHaas,23/10934,188/6199,31/9572,22/8606,121/2604,89/549,257/7344,09/471-1,129/9743,14/5108,64/2068,97/8296,202/3792,03/5498,57/4032,56/4552,63/8209,66/5574,59/8489,237/1632,14/7881,35/10099,215/6014,185/7342,07/2957,00/598,177/6739,88/6219,04/8395,185/7464,158/4648,260/6794,172/7399,174/9863,152/5130,244/4345,159/5402,125/4518,129/9667,150/0864,293/7207,c/KimKwangRaymondChoo,214/6678,b/AzzedineBoukerche,67/2133,209/1573,121/2512,176/4012"
Jangirala Srinivas,150/2292,"80/4122,c/KimKwangRaymondChoo,89/8467,39/871,122/2287,40/4747,04/8395,21/4301,26/6904,25/3419,121/3893,78/10122,31/3850,144/6279,08/8780,237/9167,32/9944,s/KSrinathan,255/2366,06/10193,63/6031-2,69/821,261/3457,05/5654-1"
Kuljeet Kaur,161/6927,"141/4922,141/4891,120/7795,32/11246,24/6409,71/4301,20/5096,211/6205,214/6541,72/9559-1,a/MAtiquzzaman,39/7007,204/4950,01/267-1,47/10023,215/3482,23/5240,17/6462,213/6637,234/9047,173/6851,124/1489,z/AlbertYZomaya,141/4997,66/3019,76/5853-2,124/1378,124/1056,122/5447,78/10960,41/2632,124/1040,141/5016,04/8395,47/7700,202/3030,132/7952,68/163,c/KimKwangRaymondChoo,b/AzzedineBoukerche,60/9700,139/4375,117/4904,25/3419,65/2239,91/2882,167/3247,42/9420,15/1123,04/883,m/SCMisra,290/7159,87/4514,194/6963,50/2675,87/1880,46/7054,17/11471"
Mohsen Guizani,15/1123,"253/9287,76/185-2,65/1462,213/7942,36/8388,144/0554,64/3062,159/1547,132/9076,52/3823,258/5492,155/6632,59/2378,78/713,233/9484,52/854,50/3147,74/1079,122/5605,211/6446,137/6752,14/8431,09/6556-3,211/8999,84/4327,144/7615,245/4659,268/4719,200/8850,89/6358,14/3472,30/6904,03/4943,181/1848-1,11/383,136/1220,30/1775,65/3294,28/6850,199/3954,92/4541,65/3277,71/5646,160/4970,221/8969,218/6019,50/545,43/6294,96/600,26/3830,57/2583,25/1667,55/3719,81/8817,52/7458,147/0560,94/5600,278/0082,163/7720,55/8576,44/4288,158/4648,46/7054,73/1685,02/1225,99/1415,206/1731,148/0534,200/4313,01/753,32/4821,94/60,145/4239,84/3594,90/6916,48/450-1,280/7273,52/7944,27/7895,92/8861,63/10575,266/9366,b/AzzedineBoukerche,59/8489,60/7845,49/3283,81/6236-1,65/4599,28/7219,83/1359-1,41/2526,182/9741,87/254,36/6699,120/4290,57/2622,161/4538,29/7910,38/7211,129/1516,120/9719,84/2613,223/8436,218/5224,194/7105,44/9374,40/2808,286/5499,179/8497,45/4954,62/2631-1,36/8480,91/10799,294/0950,15/2288,w/WeiWang12,20/6179-1,69/821,161/6927,174/9863,68/4942-19,70/8821,203/3383,217/3426,13/9904,218/5381,72/872-9,00/440-1,52/6941,12/417-1,53/4284,207/8776,292/3295,187/6138,31/2597-1,44/3992,249/5315,69/3818,55/7033,23/4511,254/0687,18/477,52/3563,266/8494,85/6463-1,18/4231,176/5867,31/9759,185/5722,233/9348,98/4623,239/3445,86/541-7,187/4792,59/8379,120/6940,39/1037,96/1149,137/9492,12/10146,60/167,16/4408,244/8514,143/1085,17/8604,289/7050,214/8295,25/2165,23/8275,59/3021,13/5195,73/237-1,203/9647,244/9060,82/7699,254/2744,22/2131,98/4219,67/398,05/3212,59/9969,71/7672,266/7359,90/3184,w/JieWu1,27/1615-1,124/9903,46/3809,25/9133,22/10123,202/6883,188/7759,79/2310,230/3500,16/3283-26,182/7432,58/11489,67/6409,72/3375-3,160/1571,44/10097,50/1242,00/4568,12/6604-1,07/5819,75/5723-15,97/2274-31,228/3505,211/8955,181/2323-4,98/6377,84/7232,244/4345,38/700,37/1091-5,89/10772,36/8515,57/10428,69/5289,218/4816,229/1164,51/3710,96/4283,94/4423,91/3045-2,255/2373,71/10841,218/5376,128/3262,70/6154,35/2094,z/HongliZhang,160/0715,75/7682,05/3499-25,45/10403,145/4327,21/1037-5,n/ShojiroNishio,79/1157,33/4528-22,65/5270,76/3131,67/876-1,42/693,j/TaoJiang-2,22/1986,137/0114,211/8056,182/7194,70/2539,177/1983,139/7385,22/10184,20/1461-2,13/29,55/7909,g/AFGomezSkarmeta,70/2140-1,75/3854,151/6230,65/1128,30/2914,18/4822,181/2667-8,53/2192,149/0004,265/7849,39/2537,177/6209,10/3200,04/1616,31/7325,221/8973,85/7556,132/5537,04/3348-2,151/2776,118/7560,192/8969,138/1054,118/7197,97/3499,64/8637,43/4720,l/JingLi12,83/6194,35/837-23,239/8938,93/6277,51/1047,74/7537,01/6745,61/2118,213/1011,17/218,38/6823,235/0428,04/2024,87/10698,84/1905,127/6524,14/2991,40/4747,64/10877,57/8298,89/6764-10,03/9157,40/5323,89/1900,145/0602,21/2317,16/5172,190/2186,46/2089,29/5010-6,195/5961,255/2192,04/1783,07/884,152/3729,178/5623,219/9432,34/4038,245/3713,72/3527,82/2790-2,267/0042,70/5794,27/6389,138/4391,34/9386,220/3231,98/9663,84/4625,211/9150,27/4749,71/8029,04/7723,01/10126,214/6650,229/1207,38/11139,81/1832,04/8395,64/3988,72/628-1,51/5472,167/4277,02/2407,31/506,49/7488,99/5168,76/5272,81/1710,82/9805,54/10039,90/4225,246/6397,70/4766,92/2834-1,245/4732,182/5185,85/6313,68/1974,233/9500,147/6135,54/10406,35/9455,243/2755,44/7814,38/4538,76/1561-1,37/4356-12,14/190,00/5457,70/8117,157/4740,06/409,63/6619,202/7478,89/6764-17,55/1740,41/1019,72/7411,59/554,254/7745,34/8893,201/1235,35/573,57/10728,183/1881-2,232/4944,181/1281,198/4329,59/803,51/3942,239/3454,243/6488,166/0036,64/2633,41/4012,204/7893,19/2453,z/TaiebZnati,57/264,s/BiplabSikdar,195/9170,146/0413,90/2817,118/7641,78/1033,167/3466,07/7508,177/2764,58/10509,63/4802,19/3059,53/6133,168/4714,178/6310,128/7841,05/8388,265/0100,m/YiMu,25/10128,73/2285,37/7763,49/7564,c/HanChiehChao,70/3686,95/3681,37/1304-1,210/3589,19/5635-1,236/3127,51/1769,194/2280,48/6513,266/1771,99/4694-1,79/5692,57/6635,29/3826,130/9027,04/8235,137/3639,181/2626-2,46/999-3,255/1179,51/4138,130/1864,88/3562,71/4341,178/2759,05/3920,46/1218,50/8279,03/6757,140/8304,16/6465-5,47/722-22,04/10775,84/6889-61,129/2393,41/749,213/0930,158/8727,181/2672,73/8286,31/966-1,268/7113,168/2644,222/6820,54/7398,204/3574,60/6851,162/2082,09/2949,43/5685-2,36/4256-3,144/7211,35/1096-4,260/1203,227/7788,53/9131,20/8784,143/1317,161/2212,74/2204,143/1232,17/2703-2,265/7744,91/3456,36/310,17/1557,188/8899,67/7206,167/2308,86/1369,l/PascalLorenz,153/0004,183/1471,157/8293,84/3821,194/7012,01/5283,02/8276,225/1462,205/0462,236/4832,35/3276,13/10456,148/4501,r/AbderrezakRachedi,32/4353,73/4067,74/8118,90/7804,210/2920,177/0901,15/6430,233/0969,97/2274,25/5105,97/378,z/WeizheZhang,194/8101,35/2293,44/4066-1,67/1724,246/7006,t/EduardoTovar,40/4385,55/3387,16/9939,02/2683,16/8479,66/1936,o/OznurOskasap,00/6823,16/7970,09/2730-1,76/6677,32/6230,09/3053,96/5737,56/2037-1,58/2521-2,08/2359,71/2450,275/0645,42/2501-1,221/4153,18/7223,260/5019,134/3945,48/8970,261/4273,24/4105-6,221/8852,92/5008,219/3643,98/3129,m/HausiAMuller,290/5268,133/3857,91/7392,96/25,95/4070,95/368,07/4182-0001,98/1345,67/6026,68/1652,185/2670,c/CFChiasserini,94/10666,94/4726-1,98/6208,221/6015,153/3138,04/8707,50/6996-3,06/7883,01/10127,229/9445,129/9743,24/10132,10/7465,11/7195-1,06/1899,24/1403-1,21/2416,55/5564-2,60/1395,00/2434-1,57/689,85/5148,29/1059-1,22/6188,92/7804,210/3259,26/2546,19/2932-1,212/4460,253/3009,16/4301,252/3068,172/5484,97/1764,50/6636,42/1753,49/8346,138/6907,260/1899,a/MAtiquzzaman,05/8743,29/6497-1,202/6932,132/7952,73/6168,65/5195,36/4193,25/2352,c/KimKwangRaymondChoo,72/1985,04/255,72/1669,225/2691,180/8696,15/164,236/8960,202/6578,269/8924,79/6174,80/5510,70/1726-6,39/10010,19/5809-1,97/5389,10/5209,97/2966-4,196/4267,17/3466,217/3332,21/6676,116/2851,221/8886,275/8293,25/3419,192/3773,220/9710,25/4202,07/1898,12/989,76/3232,12/53,183/5431,k/AshfaqAKhokhar,13/5407-6,160/4521,214/2906,56/2116,93/4137,34/11044,38/9839,266/8426,52/3194-14,23/1788-3,54/9149,156/4605,155/7138,156/2442,37/10763,84/10816,130/4585,36/4847,78/10960,248/2650,46/46,l/JingLi6,254/0675,224/4372,50/3930,99/3982,126/1143,154/3516,87/1585,23/553,33/4604,166/3258,90/2018-1,92/3836,88/5173,22/5535,48/5700-1,04/8276,53/6225,27/173,228/8260,81/583-1,56/2807,120/8326,157/4784,l/JingLi11,87/3633,241/2287,231/4950,34/2130,11/6297,143/9237,09/2085,292/2539,48/1294,242/7199,80/4888,239/2809,55/8276,16/3938,137/5184,67/804,25/10110,69/4484,33/717,42/4198,48/5638,09/4139,10/5630-1,162/3248,153/3112,68/3369,166/8936,36/7615,189/2767,287/7221,277/3048,207/1743,183/2625,115/8715,98/4500,00/1971,40/1186,66/4313,25/2295,29/4366,45/1543,47/8013,80/135,126/7646,92/7742,12/3447,195/0116,65/434-1,17/10372,24/41,221/2988,56/4018,169/2579,274/2328,49/10239,194/6965,12/8228,x/LiangXiao3,29/9454,07/1610,128/3965,138/5950,89/1428,238/2848,29/991,128/3320,55/6835,56/10016,65/9904,173/4864,76/440,144/8314,02/6455,66/5574,295/2702,200/8431,194/6964,289/2606,91/9954,132/9197,64/4192,145/0033,212/8128,64/6461,90/1379,164/7424,36/10365,25/4653-2,36/7513-4,36/8360,26/3075,02/213,65/6687,12/9764,226/6662,78/2235,16/3418,01/2775,29/1944,43/5060,156/4456,52/11068,05/2229,91/1334,83/3855,02/3460,81/11050,177/0938,158/5207,77/6747,150/4809,10/2191,20/3894-1,56/7815,132/9361,83/1732,225/9944,01/4301,27/10474,40/2991,63/1919,184/6690,201/1271,46/5932,90/2221,181/2745-2,w/LeiWang5,27/8863,70/2173,55/8186-5,249/3933,218/7764,23/10278,71/2824,183/1870,260/3146,37/4024,242/7056,02/9497,96/361-5,240/2177,82/4816,83/3301,242/4446,88/5697,245/1327,132/7795,59/5213,81/1475,22/4613-6,64/6025-Wayne,236/1121,94/11145,20/10812,78/5250-1,57/1976,187/4993,50/6471,18/1520,239/2723,28/4847,80/8323,56/7894,98/1677,99/72,96/10125,251/1401,194/6963,85/11470,a/AHAghvami,12/4587,56/3831,93/1356,181/1848,238/3727,80/10109-1,118/2092,33/6012,150/4698,245/3964,02/1263,30/9079,58/4162,86/6522,06/868,207/5904,41/3038,87/3074,66/190,20/4094,33/9707,171/2584,04/6233,86/2663,177/1420,24/6442,10/4661,40/2231,09/5360,89/4899,l/JaimeLloret,44/4065,155/3068,53/4234,35/7092-76,52/5264-1,68/4423,92/2443,167/6121,78/744-1,95/796,133/4942,97/4581,36/1023,65/7464,21/2212,64/3421-1,34/7561,61/108,173/5360,73/1122,132/7767,21/4301,76/5177,63/4747,36/2183,133/4882,45/7487,58/7503,02/5626,224/5774,06/2700,132/4191,23/7909,238/4006,41/10062,138/6914,23/2060,14/1654,55/725,122/2628,06/5514,09/5441,266/7958,220/2887,238/2551,03/8774,69/489,43/6524-1,214/8964,40/11344,w/HaoWang47,214/6631,97/4028,00/10372,91/2760,60/11261,04/7436,05/1693,92/2437,84/6444,01/267-1,80/3885,12/854,12/2450,79/2597,90/3575,c/XiuzhenCheng,33/885,277/9546,60/2243,65/7582-1,14/4536,125/0318,236/4524,159/9429,08/3821,28/7846,13/6769,137/9681,224/0885,68/5281,24/1030,10/5292,171/1136,22/6620-5,181/2839,18/466,73/6512,181/0469,223/7746,45/3906,j/RikuJantti,269/8414,77/2751-8,78/2022-32,28/7618,127/1351,06/6785-25,271/5197,60/4601-5,70/5417-1,257/4216,05/9631,14/8823,203/9576,136/0901,s/WKGSeah,254/7853,151/2774,25/7558,287/6949,236/2810,92/1942,73/5444,78/5587,75/2596,64/5836,217/3361,03/3524,24/9650,16/6654,94/7080,g/AhmedGhoneim,235/5939,168/0527,25/5352-2,17/2933,51/5022-2,31/8333,97/4626-15,25/5560,266/9311,w/YuWang3,88/7183,07/7486,152/5148,276/3526,175/8662,60/7270,04/612,205/9451,91/5838,97/6043,56/1670,128/8237,226/9332,87/1222-5,71/5266,125/3616,121/9058,32/932,208/0703,42/11140,21/4633,117/4904,34/2264,67/840,267/2864,67/3002,218/9545,w/HaoWang-3,00/8334,46/2005-2,11/1952,01/1191,74/2768,95/7909,277/9854,92/4638-1,07/5841,255/9223,189/1500,167/3129,130/3080,24/9047,20/6234-1,81/4761-2,147/6650"
Marc Bruyere,139/1756,"24/8146,90/6614,95/2279-2,144/2780,24/5715,21/1921,28/1807-4,66/4707,198/8297,177/6606,m/NickMcKeown,87/6218,94/1020,40/6407,99/11343,161/2671,176/1017,27/2815,73/6941-1,52/1095-1,182/6762,78/10098,45/5210,80/5491,139/1794,45/1845,99/11307,185/7230,25/3419,65/5183,160/6869,37/8396,87/840,00/4948,157/3032,78/9826,07/10586"
Bin Cao 0005,17/1169-5,"49/594,25/3419,178/9894,165/9948,05/6904,35/4780-1,56/461,15/4208-3,161/8299,173/3758,48/2168-7,24/7032,196/5743,159/2187,214/1653,47/8013,72/8479,36/5574,71/368,279/2288,53/773,185/1451,294/5585,133/1999,04/3348,57/5443,241/9943,259/6727,88/5343-1,33/962,21/9114,28/7846-1,73/8780,69/6765,76/1820-55,133/4051,03/9444,10/7647-1,96/3727,232/9507,185/1009,s/AndrewCSimpson,156/2108,42/1562,88/3319,221/3781,294/5669"
Abdul Basit 0004,28/1807-4,"238/6751,139/1756,25/3419,243/8126,w/IanWelch,56/11474,66/4707,218/1673,275/4195,277/2212,185/7230,52/1095-1,187/5513,203/8148"
Jianwei Zhao 0001,35/4780-1,"185/1451,96/3727,48/2168-7,36/5574,196/5743,159/2187,72/8479,232/9507,133/1999,88/5343-1,25/3419,178/9894,76/1820-55,04/3348,294/5585,71/368,69/6765,156/2108,161/8299,03/9444,47/8013,73/8780,42/1562,28/7846-1,10/7647-1,133/4051,15/4208-3,173/3758,241/9943,21/9114,57/5443,33/962,s/AndrewCSimpson,17/1169-5"
Po Yang 0001,88/5343-1,"l/BennyPLLo,69/1899,156/2108,95/5907,18/5837,205/0449,34/7348,15/4208-3,187/6039,s/RuiminShen,06/2379,241/1924,03/2511-3,212/3341,57/5443,33/625,60/265,223/9666,259/5987,126/2468,41/3231-1,43/2801,213/8963,73/8780,87/3633,05/916,174/1602,90/2759,210/7602,122/1889,40/4997,53/4481,24/2408-1,48/4856,16/3739,263/1572,01/1402,139/5675,21/4432,07/52,03/103,25/2208,31/2864,238/7889,07/6300-5,90/3406-3,87/2504,37/4202,136/5479,t/AlexandruTelea,97/3523,173/3758,69/6765,62/2555,21/760,96/3727,c/JiannongCao,27/2292,y/QiangYang4,159/2187,234/3894,06/2243,02/4953,59/9259,211/0716,72/2590,160/6411,57/1381,173/7465,174/1677,250/7203,88/6284,70/4283,205/0174,25/3419,124/8353,85/1448,03/4552,26/1754,30/3873,64/10079,246/7267,55/1254,234/8339,48/3258,89/887,74/5445-1,s/AndrewCSimpson,21/9114,b/PaoloBellavista,28/977-2,00/5638,23/821,65/3628-1,263/1633,35/4780-1,54/784,136/5430,204/8332,74/2397,25/3246-1,76/9788,62/5860-16,88/2827,15/1777,78/10400,87/6797,10/3402,20/6990,57/2565,59/4098,72/8479,62/927,03/9444,48/2168-7,76/1820-55,43/6243,203/0906,81/2612,211/7318,02/7781,70/2433,150/1679,83/4555,c/WeiChen15,233/5745,68/2992,r/JBTMRoerdink,130/1880,196/5743,234/3884,02/1430,f/DavidDaganFeng,133/4051,244/4510,140/7598,185/1451,80/3998,17/1169-5,172/2654,233/5735,b/SungWookBaik,206/4248,74/265,70/9393,05/4613,274/6720,00/1015-1,47/8013,128/3011,178/8753"
Yu Gu 0003,15/4208-3,"210/7637,188/6924,13/3715,159/2187,20/1080,181/2689-15,17/2703,53/773,14/6508,17/1169-5,25/4231,275/3128,17/3376,84/6889-5,57/4707,83/6353-17,248/7308,87/1372,36/6525,95/3736-70,36/5574,91/4353-11,258/0261,97/8704,59/1856-1,28/7846-1,43/656-24,159/4576,04/3348,51/893,265/8933,133/1999,57/5443,196/5743,07/1592,69/5366,35/4780-1,63/778-1,37/1091,93/6765,53/4376,33/962,72/8479,86/6507,96/133,64/3179,214/1653,181/2689,213/0860,85/2168-2,161/8299,25/3419,294/5669,17/4005,71/368,279/2288,47/8013,35/837-4,62/6234,192/5064,17/2703-2,196/9045,221/3781,92/786,188/6825,47/5358-3,40/6686-2,88/5343-1,43/1892,47/5358,95/10581,72/872,14/3601,21/9114"
Arijit Nandi,241/6152,"80/6437,14/10506,32/7740,139/7900,96/10605,10/2012,30/10604,25/3419"
Buddhadeb Pradhan,139/7900,"26/7642,72/371,241/6152,25/3419,199/7401,66/3984,158/4516,30/10604,272/3771,10/2012"
Nirmal Baran Hui,10/2012,"139/7900,72/371,38/2098,120/1016,25/3419,245/6399,99/6844,44/2352,277/6342,277/6425,199/7401,241/6152,30/10604,130/4302,130/4328,24/4763"
Vikas Hassija,244/4345,"295/3517,88/11278,292/2539,244/9060,287/6949,132/7952,246/7006,17/1557,264/5889,295/3525,a/NirwanAnsari,46/7054,s/BiplabSikdar,295/3548,266/8494,292/3295,15/1123,04/8395,144/7266,117/4904,287/7221,266/7359,76/440,173/5360,33/6649,32/4821,158/4648,295/2702,281/1736,25/3419,244/4374,244/4351,65/7464,169/3355,16/6654,96/25"
Guangjie Han,32/4821,"244/4345,245/7981,97/3955,47/1713,44/2703-2,196/6961,21/7829,29/3081-67,37/10763,250/8973,162/3170,203/8115,210/9298,14/374-2,49/225-2,09/1234,138/6914,160/6327,65/434-1,09/4756-1,265/2371,02/736,69/5011,22/4217,25/1145,117/2265,57/3330,61/7088,233/9438,18/8282,223/1582,05/9631,04/7822,17/2212-6,63/5422-4,74/1932,288/8864,92/1375-1,95/3681,23/1840,01/7039,210/1629,25/3419,03/6834,50/2675,178/5667,03/6403,00/2434-1,21/6430,87/1436,69/5091,13/5195,66/4615-2,28/1330,39/6825,118/4638,138/6907,287/2527,33/4528-22,60/6851,92/5001,90/4225,49/594,266/8426,220/8055,95/5595,212/7701,223/1433,70/2173,04/8395,82/1412,216/4744,33/5448-9,46/2005-2,126/7602,19/2932-1,160/6249,71/6573,217/3169,07/852,89/6036,66/8772,06/3061,99/5144,90/919,245/3153,36/853,129/9743,p/JongHyukPark,28/7034,07/4227,205/4318,02/8276,36/9971,180/4468,30/828,37/5253,07/5342,226/9332,160/9829,15/3963,117/3124,206/7839,70/2221-6,278/5020,21/9114,26/4189,147/8568,74/1137,31/7325,55/7033,18/4822,191/6644,67/5020,09/4945,22/874,16/3418,57/5368,50/671-1,239/9019,216/6884,08/11270,186/1660,63/216,08/4540,83/4832,153/0004,167/8355,61/7024,195/9109,60/2005,292/2166,04/7624,130/0457,78/1033,33/4667,235/5344,202/6902,59/8379,60/6810-3,68/5281,190/8605,33/1726,142/3651,68/11339,86/598,260/1899,16/8579,58/2012,04/2024,64/6025-64,26/3813,10/328,59/2227-16,122/2686,78/5250-1,22/6272,98/9663,72/3375-3,136/1220,130/5110,16/4505,79/2597,289/8540,69/10124,85/1692,158/4648,51/9542,38/5467,180/4466,39/3657,166/3018,24/1030,n/ShojiroNishio,36/4193-1,m/YiMu,81/7674,54/3643-2,171/2836,229/9445,96/6129,05/1958,w/HaoWang47,232/7522,178/8163,40/2808,119/3476,06/3580,244/9114,14/3485,186/3026,22/5535,59/2227,238/4694,156/7783,14/8431,55/3266,45/10039,121/9058,123/6744,52/9457,16/4341,214/2906,205/1025,194/6963,01/787,81/6685-23,117/3304,66/4313,58/8616,215/7739,192/2197,49/1832,143/4489,55/6835,57/8298,10/5292,34/2264,205/7875,87/6482-1,x/ChunxiaoXing,14/1654,212/1571,84/6889-29,18/6295-1,56/7894,86/489,44/6292,11/5624,34/8493,05/1958-5,39/449,91/1394,c/HanChiehChao,125/8938,51/3710-65,20/7354,95/8385,146/6974,72/4250,181/2839,129/7104,92/1152,223/1656,217/9378,88/1600,275/9605,201/7968,39/5423-3,95/63,67/1120,161/9626,228/2135,66/5479,194/8302,228/8635,59/2775,143/4261-3,80/6437,15/1123,31/7727,75/1747,87/2888,15/8508,55/8186-5,254/0675,38/4336,83/11300,31/572,186/1690,82/9706,57/5443-4,b/RajkumarBuyya,w/LeiWang5,30/1775,96/6856,95/3736-6,l/JaimeLloret,96/2615-4,223/1591,06/7641,54/10039,31/1108,187/7349,90/736,16/6654,221/1144,170/6150,226/6662,54/40,125/1238,142/9129,216/6916,04/5985,28/5938-1,84/6393,61/6196,32/5050-4,62/670-1,23/11322,95/5846,95/7167,242/0114,86/6419,91/9954,07/10127,135/3756,01/1191,36/1469,32/6533,273/2372,99/4694-1,46/6747,60/10412,144/7266,199/5814-2,122/5371,181/2846,68/4423,291/2034,20/3894-8,16/24,16/8697,13/1898-60,197/2853,195/2971,14/1807,156/9583,49/225-4,25/4653-2,31/8333,91/11068,24/140,03/7632,35/2293,19/1924,121/1346,64/1967-5,66/3908,31/966-1,187/3108,97/4357,239/9000,72/8212,00/630,10/5630-1,25/5114,207/8647,00/4333,29/10848,63/2017,133/4785,193/7776,s/WeisongShi,90/3514,220/7072,255/3257"
Vinay Chamola,158/4648,"65/7464,244/9060,25/3419,287/7221,46/7054,07/9766,47/8013,206/5367,245/1327,17/1557,295/3548,76/440,199/6835,132/9397,87/2250,21/7513,268/4719,246/7006,280/7273,295/3525,88/11278,244/4374,144/7266,209/6194,132/7952,244/4345,292/2539,67/10788,08/45,253/3009,02/4334,117/4904,282/3405,260/1203,295/3517,266/8494,169/3355,a/NirwanAnsari,261/4273,50/7714,157/3056,277/9854,b/RajkumarBuyya,268/3741,292/3295,91/2760,32/10092,153/4374,15/1123,264/5889,73/6476,32/4821,04/8395,266/7359,281/1736,287/6949,c/KimKwangRaymondChoo,33/6649,257/7231,235/5512,75/10045,150/0864,152/3729,248/1909,212/5831,244/4351,s/BiplabSikdar,127/1351,260/3146,173/5360,277/9546,13/4425,255/5263,295/2702,96/25,16/6654,50/2675,29/512"
Anil Kumar Sutrala,184/0463,"21/4301,04/8395,121/3893,121/3907,c/KimKwangRaymondChoo,40/8858,l/PascalLorenz,40/4747,122/2287,06/10193,39/871,215/9096,251/1499,264/1088,161/9399,260/1802,173/6785,25/3419,63/6031-2"
Vidushi Vashishth,199/8895,"99/11050,25/3419,225/4497,199/8940,54/7420"
William J. Buchanan,04/5266,"96/3727,181/7180,212/4703,74/10560,51/4388,46/89,129/0916,42/5116,150/1772,262/6405,130/5628,172/7460,01/10094,22/9512,68/1290,202/1843,172/3990,17/2976,42/10077,64/8717,258/4668,20/2389,245/9147,34/5228,221/9362,61/1376,281/6864,87/10096,99/2150,284/2716,212/6629,244/0110,155/4213,64/5666-35,209/7414,236/6865,221/8368,187/4391,08/8276,291/2897,c/KimKwangRaymondChoo,245/8814,211/3171,180/6790,187/5503,279/2866,255/9390,11/11087-2,203/6809,47/137,18/11335,91/4827,151/3278,03/10358,191/3888,22/6495,167/6107-1,255/5887,265/5736,245/8896,245/9171,21/9434,221/9373,54/10810,22/10279,131/8060,60/10603,16/7566,60/3323,174/1527,00/3475,251/5891,25/3419,97/8704,242/7942,43/6008,05/8059,266/7500,231/2293,32/2714,86/2406,34/8761,254/1982,85/2723,226/0846,167/7781,56/6,39/7568,207/0588,04/3629,72/9559-1,221/9505,138/6819,48/6941,134/8081,255/5711,29/11059,210/4802,36/6241,248/1974,128/1252,12/8421,245/8886,38/10949,10/9512,02/3730,237/5122,34/10357,245/8920,00/6374,89/10278,26/4782,130/5638,141/9737,90/7238,248/3721,201/1271,35/1768-6,33/625,05/9432,272/0955,256/9532,226/0958,215/9158,174/1580,k/TaiHoonKim,85/4696,02/1430,126/0148,00/1728,25/1002"
Anirudh Khanna,225/4497,"199/8940,54/7420,99/11050,25/3419,199/8895"
Anshuman Chhabra,199/8940,"58/657,25/3419,225/4497,86/578,54/7420,227/5953,128/4273,m/PrasantMohapatra,99/11050,199/8895,33/4379-5"
Vitor Alexandre Campos Figueiredo,254/5933,"25/3419,51/4339,74/9386,254/5995,254/5986,254/5966,262/6046"
Chinmay Chakraborty,71/7427,"79/10960,295/7443,66/90,72/11266,177/6745,204/9296,117/3459,153/4325,125/3979,58/9836,263/7823,280/1263,28/11294,258/5642,23/650,92/5090,263/7518,181/3853,129/8906,293/5845,56/3197,288/6172,34/9049-1,46/7695,65/10402,292/2934,03/8149,03/540,284/1855,162/2734,291/1729,25/3419,46/10401,292/0763,67/5370,52/7429,40/7427"
Samuel Mafra,262/6046,"254/5933,25/3419"
Nana Yaw Asabere,132/9409,"285/1954,250/1619,139/1062,49/1832,226/0290,285/1971,283/0701,35/7092-77,149/3890,132/9252,226/0352,283/0575,283/0376,62/3147,11/1266,250/1917,125/3983,84/33,y/LaurenceTianruoYang,181/2820-68,285/2032,287/7006,77/862,250/1961,287/6649,26/1194-8,283/0304,14/5444,74/8773,285/1690,25/3419,139/0914,137/0725"
Filippo Basso,77/862,"62/3147,35/7092-77,30/5615,01/3588,28/10781,132/9409,49/1832,115/6413,139/1062,48/3592,25/3419"
